Date,GLD_TLT rolling correlation
2022-08-09,0.33130654466230103
2022-08-10,0.3317923511097901
2022-08-11,0.3330450948233952
2022-08-12,0.3357193750265874
2022-08-15,0.32792758047244885
2022-08-16,0.32701509226043574
2022-08-17,0.32872525770114186
2022-08-18,0.3283405233598699
2022-08-19,0.3325319473621801
2022-08-22,0.3327080891097265
2022-08-23,0.332003988855342
2022-08-24,0.3310884214923498
2022-08-25,0.33044436991926734
2022-08-26,0.32459433194546566
2022-08-29,0.32161772136102673
2022-08-30,0.3207840656427628
2022-08-31,0.32324688149482084
2022-09-01,0.32707126731677644
2022-09-02,0.3292976025525276
2022-09-06,0.33625705233709385
2022-09-07,0.33880221988317016
2022-09-08,0.34127868235873476
2022-09-09,0.3403441056661912
2022-09-12,0.337410873820724
2022-09-13,0.3334170588627336
2022-09-14,0.3302805505582589
2022-09-15,0.32666731633843793
2022-09-16,0.3259602808540508
2022-09-19,0.3259093057806907
2022-09-20,0.3245789198175812
2022-09-21,0.3265974728591801
2022-09-22,0.3253941553129599
2022-09-23,0.312697712999324
2022-09-26,0.31821431373837616
2022-09-27,0.313191662195695
2022-09-28,0.32807188814262195
2022-09-29,0.3286895146694954
2022-09-30,0.32995819499988865
2022-10-03,0.3387706766136659
2022-10-04,0.3366003736944016
2022-10-05,0.3367931534087903
2022-10-06,0.3364263893585628
2022-10-07,0.33737673784427924
2022-10-10,0.34282655096582476
2022-10-11,0.3422058526309353
2022-10-12,0.34161206347933354
2022-10-13,0.3388744428443173
2022-10-14,0.340155630122429
2022-10-17,0.33923318269254027
2022-10-18,0.34019107921253305
2022-10-19,0.34812970978806035
2022-10-20,0.3502792756563709
2022-10-21,0.3351067698749858
2022-10-24,0.33363093516596803
2022-10-25,0.3327611479860866
2022-10-26,0.33851059008906437
2022-10-27,0.3370150029497506
2022-10-28,0.33801075124926305
2022-10-31,0.34099028000004783
2022-11-01,0.3452286227306433
2022-11-02,0.34607228679677954
2022-11-03,0.3447274904699684
2022-11-04,0.31602172520305516
2022-11-07,0.3113113599316852
2022-11-08,0.3172090921508016
2022-11-09,0.31449500218061915
2022-11-10,0.350912201171115
2022-11-11,0.3502842180315467
2022-11-14,0.350439340627626
2022-11-15,0.3512331775065142
2022-11-16,0.34728367956279216
2022-11-17,0.34686096106170455
2022-11-18,0.3483280249030017
2022-11-21,0.35102256789375125
2022-11-22,0.3472025545327386
2022-11-23,0.3468709343392701
2022-11-25,0.3486064049396767
2022-11-28,0.3514285820909411
2022-11-29,0.3488418489177789
2022-11-30,0.3565038287374404
2022-12-01,0.3686052356171278
2022-12-02,0.3667443677627155
2022-12-05,0.36861085315134695
2022-12-06,0.36869301217915285
2022-12-07,0.37378070605095726
2022-12-08,0.37526465465928754
2022-12-09,0.3711575398750967
2022-12-12,0.3695875223261649
2022-12-13,0.37267761568971786
2022-12-14,0.37241389520136975
2022-12-15,0.36895681343499526
2022-12-16,0.3655570381992336
2022-12-19,0.36744379657924353
2022-12-20,0.35459420571729766
2022-12-21,0.3542817858133596
2022-12-22,0.35168031560778834
2022-12-23,0.3503310570155772
2022-12-27,0.3430718673982557
2022-12-28,0.3433016550905686
2022-12-29,0.3449878872080999
2022-12-30,0.34146855394495434
2023-01-03,0.3443590492701707
2023-01-04,0.33900847536669226
2023-01-05,0.33663502236031434
2023-01-06,0.34386310470258985
2023-01-09,0.3467749359057438
2023-01-10,0.34507777413407775
2023-01-11,0.34316919430593534
2023-01-12,0.3463016357124307
2023-01-13,0.3421685479689928
2023-01-17,0.34449193009708284
2023-01-18,0.3390136081235557
2023-01-19,0.33451356686860845
2023-01-20,0.33330690926600587
2023-01-23,0.33389518358413056
2023-01-24,0.33669202068291065
2023-01-25,0.3385889568743111
2023-01-26,0.3391007271691309
2023-01-27,0.3357883947318787
2023-01-30,0.34680774909593937
2023-01-31,0.34759455878989853
2023-02-01,0.3518817184142134
2023-02-02,0.3470406812082258
2023-02-03,0.3523897140852439
2023-02-06,0.3516887699229432
2023-02-07,0.35271901795563065
2023-02-08,0.35298501480360256
2023-02-09,0.35506442479365463
2023-02-10,0.3538329970366479
2023-02-13,0.3510239266352748
2023-02-14,0.3453032911954519
2023-02-15,0.34960337874543
2023-02-16,0.34719540521402176
2023-02-17,0.3463756984257853
2023-02-21,0.3449987116884098
2023-02-22,0.3433428101210359
2023-02-23,0.34257640511913
2023-02-24,0.3469842516937512
2023-02-27,0.34794569719800933
2023-02-28,0.34875428785728463
2023-03-01,0.3417010039373343
2023-03-02,0.3372393918286349
2023-03-03,0.3368572413293311
2023-03-06,0.3361257905059891
2023-03-07,0.3234501548509818
2023-03-08,0.3283671396209227
2023-03-09,0.3426355653292338
2023-03-10,0.35732218809164945
2023-03-13,0.35777200130482134
2023-03-14,0.360721348031998
2023-03-15,0.35654635636250825
2023-03-16,0.3580793544990394
2023-03-17,0.36364459583581954
2023-03-20,0.3646981827662907
2023-03-21,0.37132735859493504
2023-03-22,0.38391081810901884
2023-03-23,0.38117536085866105
2023-03-24,0.37230116083992165
2023-03-27,0.3783718766011377
2023-03-28,0.377668417699283
2023-03-29,0.38629917046925516
2023-03-30,0.3872654322249985
2023-03-31,0.3819244454330378
2023-04-03,0.3826273957628726
2023-04-04,0.38444683225154774
2023-04-05,0.38482111818363773
2023-04-06,0.38162486060961287
2023-04-10,0.38465026246130507
2023-04-11,0.38597464936044396
2023-04-12,0.38854354219630033
2023-04-13,0.38738542652382985
2023-04-14,0.3900455713908708
2023-04-17,0.3907230789766059
2023-04-18,0.3908584242061438
2023-04-19,0.3913548152344787
2023-04-20,0.3906533058620851
2023-04-21,0.39039066134925765
2023-04-24,0.3903300825930357
2023-04-25,0.3905414940553668
2023-04-26,0.40100084300629923
2023-04-27,0.4006884200164996
2023-04-28,0.3975728184147338
2023-05-01,0.3976577363736333
2023-05-02,0.407271772872875
2023-05-03,0.4022434321756642
2023-05-04,0.3991589693553718
2023-05-05,0.3976107988685899
2023-05-08,0.39643513980774997
2023-05-09,0.39695133605503846
2023-05-10,0.4024749656195309
2023-05-11,0.4018400554921669
2023-05-12,0.3994992663640505
2023-05-15,0.3998043010347548
2023-05-16,0.39707918214105165
2023-05-17,0.39815353182005975
2023-05-18,0.3979728813913429
2023-05-19,0.3970099375044692
2023-05-22,0.39761410346696574
2023-05-23,0.39816900841071456
2023-05-24,0.4024555432996121
2023-05-25,0.3999082760065516
2023-05-26,0.4018402244505685
2023-05-30,0.4028787242825395
2023-05-31,0.4028526337660139
2023-06-01,0.3994398495227227
2023-06-02,0.4026590732869759
2023-06-05,0.40296566627408337
2023-06-06,0.4032953533870688
2023-06-07,0.4059029823641727
2023-06-08,0.4074842540438708
2023-06-09,0.4075723428879316
2023-06-12,0.4079667149623686
2023-06-13,0.413593333078467
2023-06-14,0.3965363395299042
2023-06-15,0.39575510565321387
2023-06-16,0.3910403141193516
2023-06-20,0.3855947733816299
2023-06-21,0.3870446676106072
2023-06-22,0.3888915081018047
2023-06-23,0.38960316326563116
2023-06-26,0.3922021673720047
2023-06-27,0.3928021163315013
2023-06-28,0.392271416437943
2023-06-29,0.3917900188401116
2023-06-30,0.39516939188863154
2023-07-03,0.3975982460877805
2023-07-05,0.39920900191289044
2023-07-06,0.4105114401698756
2023-07-07,0.4030565867838629
2023-07-10,0.40349542584345544
2023-07-11,0.40451907795965175
2023-07-12,0.4130206891582562
2023-07-13,0.413770265892292
2023-07-14,0.41335463831982655
2023-07-17,0.41170584858504894
2023-07-18,0.41315539852907196
2023-07-19,0.4129401178776536
2023-07-20,0.4147068108656753
2023-07-21,0.41654447739345046
2023-07-24,0.41191781731909494
2023-07-25,0.4118943049553187
2023-07-26,0.41144178850239804
2023-07-27,0.4180269404278174
2023-07-28,0.42158496581662674
2023-07-31,0.4199526981471207
2023-08-01,0.4237285110147272
2023-08-02,0.42387693128179005
2023-08-03,0.4196904799120566
2023-08-04,0.42015001925281725
2023-08-07,0.42272232910165053
2023-08-08,0.4132674064174814
2023-08-09,0.4091164889867408
2023-08-10,0.40887239277460746
2023-08-11,0.4085577131211085
2023-08-14,0.40931561197941835
2023-08-15,0.4075834785858844
2023-08-16,0.41008420175002686
2023-08-17,0.41073583337656444
2023-08-18,0.40921154027193274
2023-08-21,0.40742047560672773
2023-08-22,0.4050265293633462
2023-08-23,0.4092392074176211
2023-08-24,0.410908878105028
2023-08-25,0.41155219451028163
2023-08-28,0.4114545890139449
2023-08-29,0.41923273796534877
2023-08-30,0.41955913096769515
2023-08-31,0.4207769373663958
2023-09-01,0.4178467570240029
2023-09-05,0.4169646381445078
2023-09-06,0.4151587583114954
2023-09-07,0.4133920946810408
2023-09-08,0.4099466030025597
2023-09-11,0.407916013099504
2023-09-12,0.40588867665431855
2023-09-13,0.4077223953122897
2023-09-14,0.4106621137832712
2023-09-15,0.4097081124322979
2023-09-18,0.4140927668389034
2023-09-19,0.41628605537369884
2023-09-20,0.41625686617948354
2023-09-21,0.41795918203309373
2023-09-22,0.41758857645612363
2023-09-25,0.4216967581178752
2023-09-26,0.4284825559640687
2023-09-27,0.4238846249911072
2023-09-28,0.42850502859688816
2023-09-29,0.41231692875423753
2023-10-02,0.4164022123189603
2023-10-03,0.4169924857127047
2023-10-04,0.4078774293064324
2023-10-05,0.4113932862001396
2023-10-06,0.4068767341877211
2023-10-09,0.4165882840374861
2023-10-10,0.41442689605524524
2023-10-11,0.41160273904268163
2023-10-12,0.4114681181000017
2023-10-13,0.4202069747961797
2023-10-16,0.42014036818382383
2023-10-17,0.4172540944750383
2023-10-18,0.4111035059458549
2023-10-19,0.398709579903809
2023-10-20,0.3932110728852352
2023-10-23,0.39042823996313775
2023-10-24,0.4051171398759765
2023-10-25,0.3985830640160657
2023-10-26,0.4007605485378561
2023-10-27,0.39629080110399956
2023-10-30,0.3984298199998587
2023-10-31,0.3977379229573994
2023-11-01,0.3904415619280867
2023-11-02,0.38771359712441894
2023-11-03,0.3876216634324627
2023-11-06,0.38893910901917433
2023-11-07,0.4143241282694187
2023-11-08,0.40356131455345096
2023-11-09,0.39399933210346444
2023-11-10,0.3909973152159538
2023-11-13,0.36280862261191416
2023-11-14,0.36841736824129473
2023-11-15,0.36922097740749105
2023-11-16,0.3720648956390799
2023-11-17,0.3768270373551501
2023-11-20,0.3740416092220294
2023-11-21,0.37169913256680526
2023-11-22,0.37225050401395915
2023-11-24,0.3698886859658074
2023-11-27,0.3701353498908612
2023-11-28,0.36970065471975366
2023-11-29,0.3711503356854859
2023-11-30,0.3752772595358383
2023-12-01,0.3811202117175529
2023-12-04,0.36537605341068147
2023-12-05,0.3621120728962941
2023-12-06,0.35711640859546984
2023-12-07,0.3564719242698674
2023-12-08,0.3541111842540007
2023-12-11,0.353639140810559
2023-12-12,0.36043074741939846
2023-12-13,0.37536486164984656
2023-12-14,0.3737927577587685
2023-12-15,0.37303390834170413
2023-12-18,0.377116528967745
2023-12-19,0.3829154089524685
2023-12-20,0.38007589778915807
2023-12-21,0.3938212753365711
2023-12-22,0.3931146128676248
2023-12-26,0.3950589176123585
2023-12-27,0.39872828974003893
2023-12-28,0.4094001191563082
2023-12-29,0.40889289813754925
2024-01-02,0.4080019152988488
2024-01-03,0.40843825595560307
2024-01-04,0.40337987858942
2024-01-05,0.3999010520215555
2024-01-08,0.39945845066861146
2024-01-09,0.39109408253750727
2024-01-10,0.3911580540619617
2024-01-11,0.39542678600202147
2024-01-12,0.395978663240268
2024-01-16,0.3947145535689947
2024-01-17,0.40040623389057567
2024-01-18,0.39512621034083717
2024-01-19,0.40235905492052465
2024-01-22,0.4078168839266318
2024-01-23,0.4054363664974127
2024-01-24,0.40687784497062074
2024-01-25,0.4068689714776885
2024-01-26,0.40664698257305226
2024-01-29,0.40811561704795196
2024-01-30,0.4079235542323397
2024-01-31,0.4066190625015096
2024-02-01,0.41081223996896443
2024-02-02,0.4120568032754969
2024-02-05,0.42102717418118485
2024-02-06,0.41574401621457724
2024-02-07,0.41662987264650503
2024-02-08,0.4173017710717443
2024-02-09,0.4171124448115199
2024-02-12,0.4149008764570465
2024-02-13,0.4225161736720512
2024-02-14,0.4250039748017294
2024-02-15,0.4258632196155119
2024-02-16,0.42257214914936597
2024-02-20,0.42298635605097185
2024-02-21,0.4223614894956916
2024-02-22,0.42138439931640204
2024-02-23,0.4264465955032748
2024-02-26,0.4277033990976482
2024-02-27,0.42535060223847637
2024-02-28,0.42520409587594926
2024-02-29,0.4255791841356957
2024-03-01,0.4295971897883776
2024-03-04,0.4238064439720813
2024-03-05,0.41999673105999247
2024-03-06,0.41990979763799
2024-03-07,0.42894963225141636
2024-03-08,0.42765343739653394
2024-03-11,0.427720507446929
2024-03-12,0.4115651760106754
2024-03-13,0.4134333251036066
2024-03-14,0.41244985133663004
2024-03-15,0.40896395498855864
2024-03-18,0.40971674270314584
2024-03-19,0.401362473484182
2024-03-20,0.40008844594306964
2024-03-21,0.3977496223004918
2024-03-22,0.38611167273739944
2024-03-25,0.3870132226757306
2024-03-26,0.39195790250354784
2024-03-27,0.3877431958037423
2024-03-28,0.3853034020031656
2024-04-01,0.3728991687699335
2024-04-02,0.36553930423523157
2024-04-03,0.3709800508115289
2024-04-04,0.3668211607825343
2024-04-05,0.35080239261485213
2024-04-08,0.35197076336782757
2024-04-09,0.3554385184668948
2024-04-10,0.35813295624159913
2024-04-11,0.3498225996119263
2024-04-12,0.3436671504744284
2024-04-15,0.33241495360428475
2024-04-16,0.3286602480826509
2024-04-17,0.32088271672172397
2024-04-18,0.319659822567053
2024-04-19,0.32019120855621896
2024-04-22,0.3137097729149284
2024-04-23,0.3122210672321231
2024-04-24,0.3121325593427702
2024-04-25,0.30816548870097377
2024-04-26,0.30663559361439435
2024-04-29,0.3052310512942509
2024-04-30,0.3101200127797313
2024-05-01,0.3100168368185139
2024-05-02,0.2932041607080043
2024-05-03,0.2903725617473823
2024-05-06,0.29533098841389216
2024-05-07,0.2935580790074075
2024-05-08,0.2957136491826781
2024-05-09,0.2987005899777064
2024-05-10,0.29762794285333644
2024-05-13,0.30088283847637326
2024-05-14,0.3018958891599198
2024-05-15,0.3088940123531442
2024-05-16,0.3088968331762133
2024-05-17,0.30100284061511134
2024-05-20,0.29779133726649265
2024-05-21,0.3010460927084758
2024-05-22,0.29571956308569053
2024-05-23,0.29761709408504894
2024-05-24,0.2964652075307011
2024-05-28,0.2878480746921864
2024-05-29,0.29104092038092694
2024-05-30,0.28922502551309204
2024-05-31,0.2864154635946422
2024-06-03,0.2899024504574152
2024-06-04,0.27773450672449107
2024-06-05,0.28099427078188716
2024-06-06,0.28027166106852963
2024-06-07,0.29190091154563447
2024-06-10,0.2838708714130862
2024-06-11,0.28426751520126947
2024-06-12,0.28493184083154816
2024-06-13,0.27471162572026686
2024-06-14,0.27823724378811066
2024-06-17,0.2780950494167515
2024-06-18,0.27872041985236373
2024-06-20,0.2788031849996845
2024-06-21,0.276834375056568
2024-06-24,0.27313141367076976
2024-06-25,0.27198702035063016
2024-06-26,0.2765380042063927
2024-06-27,0.27725277183640623
2024-06-28,0.2769348932916667
2024-07-01,0.2742180481117013
2024-07-02,0.27141725684074186
2024-07-03,0.27613233881148586
2024-07-05,0.27803549702302083
2024-07-08,0.27397234507445556
2024-07-09,0.2759517230450062
2024-07-10,0.27625890606803116
2024-07-11,0.2803622195369653
2024-07-12,0.27560771013899704
2024-07-15,0.2743247776313791
2024-07-16,0.2816071724132626
2024-07-17,0.28129454285127103
2024-07-18,0.28179151791003804
2024-07-19,0.28452025778872414
2024-07-22,0.28248538380642957
2024-07-23,0.28248157798421575
2024-07-24,0.2832646245967835
2024-07-25,0.27545451148331357
2024-07-26,0.2777053228535935
2024-07-29,0.2668829868988252
2024-07-30,0.26665039362771525
2024-07-31,0.27148797383081447
2024-08-01,0.26357205345840345
2024-08-02,0.2537481278628363
2024-08-05,0.2507155359320582
2024-08-06,0.25584134405396514
2024-08-07,0.2552450401291342
2024-08-08,0.25412188555469956
2024-08-09,0.2558643674434909
2024-08-12,0.2563232185901254
2024-08-13,0.2552924531657983
2024-08-14,0.2519782584979866
2024-08-15,0.2501653098036922
2024-08-16,0.24842296149945656
2024-08-19,0.24743179638444376
2024-08-20,0.24812465078624255
2024-08-21,0.2498525123620411
2024-08-22,0.2540430368189098
2024-08-23,0.24986632781829615
2024-08-26,0.24940089215466785
2024-08-27,0.24960069518725816
2024-08-28,0.24965759072334606
2024-08-29,0.2461110951656201
2024-08-30,0.24901747417032213
2024-09-03,0.24473625516520958
2024-09-04,0.24465087891144816
2024-09-05,0.2416500446034633
2024-09-06,0.24208725963710254
2024-09-09,0.24250193303981316
2024-09-10,0.24332514467333535
2024-09-11,0.24392970381933116
2024-09-12,0.24051045241049035
2024-09-13,0.24086086316916502
2024-09-16,0.2401088643780094
2024-09-17,0.24306120158155062
2024-09-18,0.2458371255272592
2024-09-19,0.24199107184465152
2024-09-20,0.23923612608214376
2024-09-23,0.23321471287487608
2024-09-24,0.23163087595201962
2024-09-25,0.22837013632223468
2024-09-26,0.22752388426591638
2024-09-27,0.22294688909204927
2024-09-30,0.22539089329724754
2024-10-01,0.2278132845275447
2024-10-02,0.2210880810569534
2024-10-03,0.21959510451329323
2024-10-04,0.22244628728811844
2024-10-07,0.2231360520083802
2024-10-08,0.2251009431983599
2024-10-09,0.21369172105458936
2024-10-10,0.21209007915577918
2024-10-11,0.206330638852356
2024-10-14,0.20412241643398343
2024-10-15,0.18667130612100333
2024-10-16,0.18370796814251578
2024-10-17,0.17983592958310612
2024-10-18,0.18628904607930533
2024-10-21,0.19933149798735728
2024-10-22,0.19882927111214263
2024-10-23,0.2030029684142363
2024-10-24,0.20588648772198154
2024-10-25,0.21104991208316645
2024-10-28,0.21197132763619245
2024-10-29,0.2149127318983445
2024-10-30,0.2140029841691691
2024-10-31,0.21027612293027037
2024-11-01,0.21935484924932797
2024-11-04,0.21864433344228307
2024-11-05,0.21826527010418403
2024-11-06,0.24701182017334758
2024-11-07,0.2578535925953856
2024-11-08,0.26294437796944303
2024-11-11,0.27117175179710157
2024-11-12,0.2799728865402709
2024-11-13,0.2842137068338187
2024-11-14,0.27863877018081395
2024-11-15,0.27787905603133545
2024-11-18,0.2730816988662297
2024-11-19,0.2746894238053529
2024-11-20,0.2748198501060087
2024-11-21,0.2750275483230856
2024-11-22,0.27550221785652895
2024-11-25,0.23408612487067093
2024-11-26,0.23129742888670812
2024-11-27,0.2312212176094917
2024-11-29,0.2343393689973724
2024-12-02,0.23101589201518083
2024-12-03,0.21985408418220947
2024-12-04,0.21853467601373128
2024-12-05,0.22453854322201122
2024-12-06,0.22383060685870776
2024-12-09,0.21951245411388587
2024-12-10,0.2118411744940837
2024-12-11,0.20687136175920032
2024-12-12,0.21423443197076475
2024-12-13,0.20115010974458652
2024-12-16,0.19883811779622257
2024-12-17,0.19920774426269844
2024-12-18,0.21007539447120965
2024-12-19,0.20736578951185158
2024-12-20,0.2119761751894605
2024-12-23,0.2158452291477595
2024-12-24,0.2167938971072145
2024-12-26,0.21585035004454117
2024-12-27,0.21685637030948499
2024-12-30,0.213075268804246
2024-12-31,0.21097052255610824
2025-01-02,0.2113432076565529
2025-01-03,0.21461703017179917
2025-01-06,0.21615526296970927
2025-01-07,0.21309537951698307
2025-01-08,0.21849212331202225
2025-01-10,0.21540416666592918
2025-01-13,0.21430457302997236
2025-01-14,0.21390193821859654
2025-01-15,0.2183215420382512
2025-01-16,0.21246042843616636
2025-01-17,0.21156050640875307
2025-01-21,0.2199649010093832
2025-01-22,0.21859280244246995
2025-01-23,0.22093883984592058
2025-01-24,0.2231464410039443
2025-01-27,0.21324974595069748
2025-01-28,0.21220276625113324
2025-01-29,0.21239817751416512
2025-01-30,0.21165884281027308
2025-01-31,0.21161311878398426
2025-02-03,0.21424266539206804
2025-02-04,0.2092314667069421
2025-02-05,0.20326197482633057
2025-02-06,0.1989561346037184
2025-02-07,0.19733871646107562
2025-02-10,0.19383858629390677
2025-02-11,0.19462536098295619
2025-02-12,0.19354795985644105
2025-02-13,0.19879178513825219
2025-02-14,0.1831886794904903
2025-02-18,0.17387548074917317
2025-02-19,0.1727420802531401
2025-02-20,0.17326124114311067
2025-02-21,0.17110552907897467
2025-02-24,0.171304736798112
2025-02-25,0.15778787855487844
2025-02-26,0.1558320453832607
2025-02-27,0.1598893595966385
2025-02-28,0.15420377643742084
2025-03-03,0.15617556404623584
2025-03-04,0.15019180540610516
2025-03-05,0.14575289653411197
2025-03-06,0.15009623979436165
2025-03-07,0.14783882488163003
2025-03-10,0.14056158465353769
2025-03-11,0.13680968946659744
2025-03-12,0.13651640865121142
2025-03-13,0.14221541984304448
2025-03-14,0.1382524538334169
2025-03-17,0.14054643991062227
2025-03-18,0.1376820345223777
2025-03-19,0.1382001866379383
2025-03-20,0.1381809482476802
2025-03-21,0.14080342696407072
2025-03-24,0.1436009614973146
2025-03-25,0.1438141270995133
2025-03-26,0.1490655644937703
2025-03-27,0.14751305445556093
2025-03-28,0.15033105415667555
2025-03-31,0.15311794166563225
2025-04-01,0.15233956226797915
2025-04-02,0.16181817398322018
2025-04-03,0.16433824694224058
2025-04-04,0.14984517284807108
2025-04-07,0.1786085733586402
2025-04-08,0.1849954406306182
2025-04-09,0.18946041629498486
2025-04-10,0.15537350387873047
2025-04-11,0.15051200865335881
2025-04-14,0.15263972377826007
2025-04-15,0.1571972600870466
2025-04-16,0.17501382600869866
2025-04-17,0.1769380466250904
2025-04-21,0.15595185493428543
2025-04-22,0.15203532556466978
2025-04-23,0.13956112074390642
2025-04-24,0.14421350903228342
2025-04-25,0.14003797453305603
2025-04-28,0.14194026911012467
2025-04-29,0.13924058042726242
2025-04-30,0.14158107590461153
2025-05-01,0.14643884350696323
2025-05-02,0.13953938413841185
2025-05-05,0.12906678895269383
2025-05-06,0.13180075750645942
2025-05-07,0.12963887031371096
2025-05-08,0.1366685650541789
2025-05-09,0.13858720072689978
2025-05-12,0.14640832547736804
2025-05-13,0.14366471603624445
2025-05-14,0.14987181122868343
2025-05-15,0.15574836716558302
2025-05-16,0.15253329440605506
2025-05-19,0.1457448032401477
2025-05-20,0.14002480197315278
2025-05-21,0.13944591012346097
2025-05-22,0.13736697335630155
2025-05-23,0.1385400287036613
2025-05-27,0.12918733816850905
2025-05-28,0.1254856538673696
2025-05-29,0.12689296234265843
2025-05-30,0.13215345567884634
2025-06-02,0.11735706151888202
2025-06-03,0.11793689404564292
2025-06-04,0.12236995681225768
2025-06-05,0.11835410761771512
2025-06-06,0.1300448545553491
2025-06-09,0.12756570927166513
2025-06-10,0.1276470480796076
2025-06-11,0.10446929544263034
2025-06-12,0.11124893117029334
2025-06-13,0.10613332208150845
2025-06-16,0.11150934687320777
2025-06-17,0.11701503113512424
2025-06-18,0.1129914376486202
2025-06-20,0.11085747264873434
2025-06-23,0.11034559402647107
2025-06-24,0.10780366976657078
2025-06-25,0.10846659734388528
2025-06-26,0.10750836427875894
2025-06-27,0.11214482352402969
2025-06-30,0.11053149254367346
2025-07-01,0.10980944909476348
2025-07-02,0.10859831975889322
2025-07-03,0.11233599729213085
2025-07-07,0.11295455155875937
2025-07-08,0.10874276565916051
2025-07-09,0.10613554372808684
2025-07-10,0.1077524717496734
2025-07-11,0.10267655913925229
2025-07-14,0.10275681128048313
2025-07-15,0.0983056342899697
2025-07-16,0.09892253113007866
2025-07-17,0.10014018428916671
2025-07-18,0.09051192808727872
2025-07-21,0.0953905012996123
2025-07-22,0.09512049653323883
2025-07-23,0.09389931096408083
2025-07-24,0.09420374661985424
2025-07-25,0.09129431128490385
2025-07-28,0.09134231910529239
2025-07-29,0.09800419478780585
2025-07-30,0.09860946803426857
2025-07-31,0.09939224325522063
2025-08-01,0.10789925726538571
2025-08-04,0.10217591839505799
2025-08-05,0.10399673855784633
2025-08-06,0.11143124443796881
2025-08-07,0.11465071374847455
2025-08-08,0.1076798248323692
2025-08-11,0.10587682060162659
2025-08-12,0.11033198358112434
2025-08-13,0.11055129140136415
2025-08-14,0.11052428660284472
2025-08-15,0.11155659088571582
2025-08-18,0.11475853372147643
2025-08-19,0.11366056525897868
2025-08-20,0.11190312133512137
2025-08-21,0.1133914067900573
2025-08-22,0.11551338417074947
2025-08-25,0.1159724713833467
2025-08-26,0.11096535979899715
2025-08-27,0.10822702669898321
2025-08-28,0.11006957837879415
2025-08-29,0.10743178731564448
2025-09-02,0.09949048849360898
2025-09-03,0.10268795909439082
2025-09-04,0.09714564379256803
2025-09-05,0.1088490577134848
2025-09-08,0.11476470772500434
2025-09-09,0.11399695603285233
2025-09-10,0.11462022192002255
2025-09-11,0.1131339020058959
2025-09-12,0.11226731379628192
2025-09-15,0.11303448692022447
2025-09-16,0.11662549502804642
2025-09-17,0.11644634797809357
2025-09-18,0.11924794116515591
2025-09-19,0.11728168584409891
2025-09-22,0.11041909577286603
2025-09-23,0.11324692920269067
2025-09-24,0.11660585727940613
2025-09-25,0.11667633474988394
2025-09-26,0.11679436420544201
2025-09-29,0.12076910402550234
2025-09-30,0.11947792199663138
2025-10-01,0.12191511237730124
2025-10-02,0.11954945436419356
2025-10-03,0.11647933835730608
2025-10-06,0.10978433574702959
2025-10-07,0.10993130248225119
2025-10-08,0.10870106301759985
2025-10-09,0.10719865761742187
2025-10-10,0.11283949030304326
2025-10-13,0.1099056199537184
2025-10-14,0.11155932878098548
2025-10-15,0.11142984506031713
2025-10-16,0.11717537800128511
2025-10-17,0.11742963918874466
2025-10-20,0.12020095298285091
2025-10-21,0.10327370117823292
2025-10-22,0.10312051474435543
2025-10-23,0.10200924158045512
2025-10-24,0.1017323181666157
2025-10-27,0.0955793727444199
2025-10-28,0.09331170685317756
2025-10-29,0.09529502812572431
2025-10-30,0.09056756380018112
2025-10-31,0.09090444748427731
2025-11-03,0.09044843465787364
2025-11-04,0.08979441378002528
2025-11-05,0.08262252748164829
2025-11-06,0.0821060494206606
2025-11-07,0.08159580403744311
2025-11-10,0.047754647551880185
2025-11-11,0.04144959422654845
2025-11-12,0.046814237144228964
2025-11-13,0.045315534392730346
2025-11-14,0.04369136485841619
2025-11-17,0.03786913737509616
2025-11-18,0.03880807939712724
2025-11-19,0.038430129311577424
2025-11-20,0.0370901073179688
2025-11-21,0.03528962874752702
2025-11-24,0.03886226390866657
2025-11-25,0.03892683921773869
2025-11-26,0.03985726197147839
2025-11-28,0.07280164697544123
2025-12-01,0.07091941900838596
2025-12-02,0.07070938659022562
2025-12-03,0.06773096342579447
2025-12-04,0.06913262475180768
2025-12-05,0.07000482941824115
2025-12-08,0.0702890319528966
2025-12-09,0.07134991294246512
2025-12-10,0.07181336327452097
2025-12-11,0.07462782872298969
2025-12-12,0.075253156528968
2025-12-15,0.07857621877526261
2025-12-16,0.07012826255592353
2025-12-17,0.06401072859959613
2025-12-18,0.06315321242710936
2025-12-19,0.06388437352233783
2025-12-22,0.0505217756638004
2025-12-23,0.051075373827960145
2025-12-24,0.047501144131579305
2025-12-26,0.04335849130269701
2025-12-29,0.03510861899192317
2025-12-30,0.035397049519150604
2025-12-31,0.03517678283630374
2026-01-02,0.03677670118004684
2026-01-05,0.04232259552253165
2026-01-06,0.04029373933227702
2026-01-07,0.03604365330247509
2026-01-08,0.03462860818367752
2026-01-09,0.037850085750290856
2026-01-12,0.035347972476811075
2026-01-13,0.037365717426142996
2026-01-14,0.03889939011720896
2026-01-15,0.039315792085954836
2026-01-16,0.037614412413004845
2026-01-20,0.016718255012169395
2026-01-21,0.02092825574257132
2026-01-22,0.018975586735713545
2026-01-23,0.02080230562668778
2026-01-26,0.021841293644977135
2026-01-27,0.015211063335124815
2026-01-28,0.01769835286747567
2026-01-29,0.017908484723008544
2026-01-30,0.038328431798368395
2026-02-02,0.0406623321807224
2026-02-03,0.04421515395336001
