Date,"Rolling annual volatility, %"
2023-11-08,13.800364627470891
2023-11-09,13.734510643379274
2023-11-10,13.73706455747809
2023-11-13,13.314953478254216
2023-11-14,13.405515257642202
2023-11-15,13.432302167536754
2023-11-16,13.448193105312294
2023-11-17,13.415102889592589
2023-11-20,13.386305770285986
2023-11-21,13.377268005671471
2023-11-22,13.377103771286418
2023-11-24,13.360239648400345
2023-11-27,13.359239238323877
2023-11-28,13.379622948498607
2023-11-29,13.394417920952634
2023-11-30,13.41398494356457
2023-12-01,13.494930226186701
2023-12-04,13.32915561564292
2023-12-05,13.350433368047815
2023-12-06,13.282492318820472
2023-12-07,13.26221016802214
2023-12-08,13.20875784388207
2023-12-11,13.224961482985883
2023-12-12,13.176852094419196
2023-12-13,13.36852018717099
2023-12-14,13.395883942064934
2023-12-15,13.402184080403938
2023-12-18,13.388185514152596
2023-12-19,13.400600675783153
2023-12-20,13.362746588208951
2023-12-21,13.36251460156579
2023-12-22,13.362527078263652
2023-12-26,13.35644511442101
2023-12-27,13.38580822056519
2023-12-28,13.390034098998688
2023-12-29,13.390432036731665
2024-01-02,13.372763538053663
2024-01-03,13.370244269253122
2024-01-04,13.323161200193969
2024-01-05,13.283787959855642
2024-01-08,13.277123071968875
2024-01-09,13.15411475937683
2024-01-10,13.15360198614929
2024-01-11,13.142664443415319
2024-01-12,13.12575109498533
2024-01-16,13.105211183778998
2024-01-17,13.119468231210732
2024-01-18,13.103577639269199
2024-01-19,13.06353842227281
2024-01-22,13.054900545336755
2024-01-23,13.01982306642429
2024-01-24,13.038011995964128
2024-01-25,13.017377268949334
2024-01-26,13.012861575772368
2024-01-29,13.028724729597112
2024-01-30,13.037952870820078
2024-01-31,13.042209928958734
2024-02-01,13.11436835540043
2024-02-02,13.15329097906401
2024-02-05,13.180460151948008
2024-02-06,13.047006075329199
2024-02-07,13.046779221256513
2024-02-08,13.046256213154269
2024-02-09,13.044640830917945
2024-02-12,13.015403995400842
2024-02-13,13.100478092490466
2024-02-14,13.10134869933984
2024-02-15,13.114590236703858
2024-02-16,13.078825825377058
2024-02-20,13.06110770395456
2024-02-21,13.055330869736457
2024-02-22,13.004788099569842
2024-02-23,13.037432553150483
2024-02-26,13.032578850127226
2024-02-27,12.998637083444134
2024-02-28,13.00064591466254
2024-02-29,13.006815040169103
2024-03-01,13.062495183129501
2024-03-04,13.06608389794958
2024-03-05,12.990909517636222
2024-03-06,12.99144745777727
2024-03-07,12.97929915089733
2024-03-08,12.982830843647605
2024-03-11,12.969745037601543
2024-03-12,12.714379543437202
2024-03-13,12.653822052364387
2024-03-14,12.642337857592377
2024-03-15,12.572310473704983
2024-03-18,12.569046794475307
2024-03-19,12.37787754527117
2024-03-20,12.384261715039083
2024-03-21,12.306143952429453
2024-03-22,12.21396863459542
2024-03-25,12.198234849254883
2024-03-26,12.196865588759296
2024-03-27,12.113196076262705
2024-03-28,12.117736529106363
2024-04-01,12.120152558567868
2024-04-02,12.110045895422656
2024-04-03,12.107807651699167
2024-04-04,12.09379170985693
2024-04-05,12.038036215938392
2024-04-08,12.03230382560873
2024-04-09,12.052387729005114
2024-04-10,12.097545149708091
2024-04-11,12.112941157239009
2024-04-12,12.118156894950024
2024-04-15,12.115961775510499
2024-04-16,12.042511099948685
2024-04-17,12.014982292075807
2024-04-18,12.009919378559085
2024-04-19,12.010584148608492
2024-04-22,12.069435981429457
2024-04-23,12.044315816018544
2024-04-24,12.03644952091083
2024-04-25,11.996187130031576
2024-04-26,11.976150352186613
2024-04-29,11.969709080594635
2024-04-30,12.028429485407747
2024-05-01,11.937452758236107
2024-05-02,11.73557951135436
2024-05-03,11.723819341683981
2024-05-06,11.744951428916334
2024-05-07,11.705886765443983
2024-05-08,11.69685218141868
2024-05-09,11.740104439241586
2024-05-10,11.733723038360608
2024-05-13,11.74172584121091
2024-05-14,11.750906573000025
2024-05-15,11.81510979130944
2024-05-16,11.790962415246836
2024-05-17,11.79513570328449
2024-05-20,11.748066750960414
2024-05-21,11.748558722267642
2024-05-22,11.777910351788515
2024-05-23,11.854114083726849
2024-05-24,11.836043448534188
2024-05-28,11.821080068081688
2024-05-29,11.85798496938192
2024-05-30,11.844913285115025
2024-05-31,11.83458844039397
2024-06-03,11.884714586975214
2024-06-04,11.811966683967475
2024-06-05,11.847160352242158
2024-06-06,11.84579329901113
2024-06-07,12.086610055857447
2024-06-10,12.025279680700345
2024-06-11,12.040244837677761
2024-06-12,12.049809126200467
2024-06-13,12.02051799157693
2024-06-14,12.058534865561976
2024-06-17,12.057437648664168
2024-06-18,12.070387929760727
2024-06-20,12.071605913104783
2024-06-21,12.09849413739466
2024-06-24,12.050749557918708
2024-06-25,12.037081132136889
2024-06-26,12.09727656074058
2024-06-27,12.113630862429074
2024-06-28,12.151186133203517
2024-07-01,12.134951477073441
2024-07-02,12.10720304511725
2024-07-03,12.162927663905348
2024-07-05,12.189112990547027
2024-07-08,12.168486556312068
2024-07-09,12.169648417589837
2024-07-10,12.173254658568512
2024-07-11,12.238695754080405
2024-07-12,12.181511361796954
2024-07-15,12.178393094531284
2024-07-16,12.280404375402817
2024-07-17,12.283186429550241
2024-07-18,12.281951384582733
2024-07-19,12.33151658437236
2024-07-22,12.300108996307475
2024-07-23,12.299187314809608
2024-07-24,12.31458486174125
2024-07-25,12.320139848798961
2024-07-26,12.349138060980993
2024-07-29,12.216802063418248
2024-07-30,12.218662472937448
2024-07-31,12.29336960987919
2024-08-01,12.215920807024576
2024-08-02,12.268088314366052
2024-08-05,12.213022153022765
2024-08-06,12.274553349985439
2024-08-07,12.264653310648479
2024-08-08,12.27018674682667
2024-08-09,12.283020881420857
2024-08-12,12.285969595636994
2024-08-13,12.286440900116864
2024-08-14,12.283117569539725
2024-08-15,12.276746075127319
2024-08-16,12.314276520981334
2024-08-19,12.30911875670664
2024-08-20,12.319035852529963
2024-08-21,12.304499393572216
2024-08-22,12.354555423784902
2024-08-23,12.270065473239727
2024-08-26,12.263228121188355
2024-08-27,12.263211071025333
2024-08-28,12.272034368434639
2024-08-29,12.23606666122874
2024-08-30,12.273411717536918
2024-09-03,12.285044372394866
2024-09-04,12.272624865878381
2024-09-05,12.23106527710301
2024-09-06,12.238064692065667
2024-09-09,12.242565074985711
2024-09-10,12.251832894962098
2024-09-11,12.248549792881773
2024-09-12,12.261555463307749
2024-09-13,12.2721941276143
2024-09-16,12.270603533344044
2024-09-17,12.285343611020103
2024-09-18,12.32365538292392
2024-09-19,12.325152583412866
2024-09-20,12.329992957070974
2024-09-23,12.205844200025489
2024-09-24,12.21134969362711
2024-09-25,12.120804767799505
2024-09-26,12.105426439307701
2024-09-27,12.067938775837195
2024-09-30,12.089013840416778
2024-10-01,12.099002766661751
2024-10-02,12.019460954685583
2024-10-03,11.960643139508411
2024-10-04,11.974459208612306
2024-10-07,11.983922184075663
2024-10-08,11.981667689911236
2024-10-09,11.835619948094047
2024-10-10,11.833306300373108
2024-10-11,11.763207233073786
2024-10-14,11.652477438604423
2024-10-15,11.426713018984868
2024-10-16,11.374938086654366
2024-10-17,11.376679596249309
2024-10-18,11.38492426755911
2024-10-21,11.41614579840621
2024-10-22,11.422144509980349
2024-10-23,11.447551053134328
2024-10-24,11.450194404401092
2024-10-25,11.409623467528025
2024-10-28,11.386985448610599
2024-10-29,11.395913930676608
2024-10-30,11.384806420953623
2024-10-31,11.395776299231567
2024-11-01,11.409569084842431
2024-11-04,11.370133517606584
2024-11-05,11.365559081727815
2024-11-06,11.719842296248304
2024-11-07,11.788166381421416
2024-11-08,11.786982921030656
2024-11-11,11.83783018233456
2024-11-12,11.90039618223997
2024-11-13,11.94678357019407
2024-11-14,11.852056429772189
2024-11-15,11.821088138227989
2024-11-18,11.808324708752979
2024-11-19,11.824312559285199
2024-11-20,11.823394115418532
2024-11-21,11.818896740512239
2024-11-22,11.83387779020355
2024-11-25,11.829757021665673
2024-11-26,11.779559339637055
2024-11-27,11.76532332042286
2024-11-29,11.781020123944826
2024-12-02,11.756179836104723
2024-12-03,11.634677624026915
2024-12-04,11.572876438439813
2024-12-05,11.548562609369979
2024-12-06,11.521611514654147
2024-12-09,11.518631209367916
2024-12-10,11.467208438495907
2024-12-11,11.444289780663961
2024-12-12,11.531484346788048
2024-12-13,11.375947413714266
2024-12-16,11.27360004562847
2024-12-17,11.265281123115852
2024-12-18,11.382249158716844
2024-12-19,11.390902039296211
2024-12-20,11.41686594423416
2024-12-23,11.44033564615977
2024-12-24,11.443630426157725
2024-12-26,11.436495189881983
2024-12-27,11.412684616936156
2024-12-30,11.394112542691317
2024-12-31,11.380221422895728
2025-01-02,11.398402696504748
2025-01-03,11.41112696604951
2025-01-06,11.391030907535365
2025-01-07,11.384127691179824
2025-01-08,11.387679081613513
2025-01-10,11.382998719494513
2025-01-13,11.39001914282127
2025-01-14,11.3858214964759
2025-01-15,11.442495700671492
2025-01-16,11.364221983513298
2025-01-17,11.345964020043061
2025-01-21,11.40484161988087
2025-01-22,11.40218841576617
2025-01-23,11.413710809629839
2025-01-24,11.420937807708748
2025-01-27,11.395172441677603
2025-01-28,11.39071396418241
2025-01-29,11.394625928784077
2025-01-30,11.395847203693894
2025-01-31,11.389954652139497
2025-02-03,11.399725337058221
2025-02-04,11.324029020045657
2025-02-05,11.25437977750113
2025-02-06,11.17384055075283
2025-02-07,11.157019846517738
2025-02-10,11.17007456792889
2025-02-11,11.177422205291728
2025-02-12,11.193199925894
2025-02-13,11.26184823569989
2025-02-14,11.156315652023455
2025-02-18,11.156518355013244
2025-02-19,11.144431573243944
2025-02-20,11.143825830712947
2025-02-21,11.1509629502292
2025-02-24,11.147769923172897
2025-02-25,11.146898091829161
2025-02-26,11.116651522311557
2025-02-27,11.176031565816979
2025-02-28,11.167926807081361
2025-03-03,11.192615028192487
2025-03-04,11.182852575232003
2025-03-05,11.126471666764969
2025-03-06,11.124018169968336
2025-03-07,11.085300836673685
2025-03-10,11.06657594590124
2025-03-11,11.066450195057142
2025-03-12,11.06382792902585
2025-03-13,11.135695491486624
2025-03-14,11.091873131032546
2025-03-17,11.101138429494803
2025-03-18,11.065597745378486
2025-03-19,11.069716456545992
2025-03-20,11.069270262024176
2025-03-21,11.096359555132699
2025-03-24,11.114026195084932
2025-03-25,11.115012325636469
2025-03-26,11.123595045883457
2025-03-27,11.131927017062644
2025-03-28,11.173459951852951
2025-03-31,11.203592957895122
2025-04-01,11.194098527074251
2025-04-02,11.183153407396253
2025-04-03,11.17722389668636
2025-04-04,11.193149399572704
2025-04-07,11.509992100997778
2025-04-08,11.532577729306293
2025-04-09,11.714137291524192
2025-04-10,11.696303456905156
2025-04-11,11.638728712749947
2025-04-14,11.618992657990578
2025-04-15,11.615775278996946
2025-04-16,11.75727615850152
2025-04-17,11.775375097496452
2025-04-21,11.790010476240546
2025-04-22,11.79986552169689
2025-04-23,11.823208845242728
2025-04-24,11.798071070531211
2025-04-25,11.799335793796079
2025-04-28,11.824947973070632
2025-04-29,11.825135753051265
2025-04-30,11.85188421090422
2025-05-01,11.929540840230993
2025-05-02,11.84516797406237
2025-05-05,11.875892471062093
2025-05-06,11.967262264738052
2025-05-07,11.97740551876282
2025-05-08,12.071231942557466
2025-05-09,12.07673589243485
2025-05-12,12.224714543175057
2025-05-13,12.186791370630214
2025-05-14,12.273406286936346
2025-05-15,12.319234290548367
2025-05-16,12.31410290628153
2025-05-19,12.257386177159695
2025-05-20,12.264359808058545
2025-05-21,12.268951335839144
2025-05-22,12.271239162662251
2025-05-23,12.321294459120768
2025-05-27,12.288377171627186
2025-05-28,12.215407970060465
2025-05-29,12.234261395011407
2025-05-30,12.235747048924434
2025-06-02,12.207228757263296
2025-06-03,12.211866521090524
2025-06-04,12.257461961622093
2025-06-05,12.204281815161014
2025-06-06,12.282394454025065
2025-06-09,12.251893435707103
2025-06-10,12.251486328104287
2025-06-11,11.929878100793156
2025-06-12,11.983961904588876
2025-06-13,11.970196347871308
2025-06-16,12.0325840819132
2025-06-17,12.0430235964019
2025-06-18,12.004260604998924
2025-06-20,11.977100356846723
2025-06-23,11.965072565661586
2025-06-24,11.972947415995826
2025-06-25,11.944044941546611
2025-06-26,11.940100890496101
2025-06-27,12.008396778076555
2025-06-30,11.986484582111945
2025-07-01,11.976818200276439
2025-07-02,11.935183867733686
2025-07-03,11.93229363899726
2025-07-07,11.939239559749328
2025-07-08,11.90205231659013
2025-07-09,11.877755590730082
2025-07-10,11.863953066260002
2025-07-11,11.86543444547368
2025-07-14,11.867444988870734
2025-07-15,11.811489009476126
2025-07-16,11.813773410652885
2025-07-17,11.805698946697076
2025-07-18,11.692633697239987
2025-07-21,11.746397717657702
2025-07-22,11.743342927569412
2025-07-23,11.715082299136105
2025-07-24,11.722427843640483
2025-07-25,11.724231917457717
2025-07-28,11.719860880081967
2025-07-29,11.74733511379242
2025-07-30,11.77698337388098
2025-07-31,11.780026502545775
2025-08-01,11.878782290479812
2025-08-04,11.80769670685825
2025-08-05,11.806769245568166
2025-08-06,11.732248565077697
2025-08-07,11.727971398648014
2025-08-08,11.623132912396475
2025-08-11,11.637107003773417
2025-08-12,11.634984601856246
2025-08-13,11.63272523419849
2025-08-14,11.614901048876503
2025-08-15,11.618842016014039
2025-08-18,11.621118106541836
2025-08-19,11.617442557568907
2025-08-20,11.564771203080983
2025-08-21,11.573667519039768
2025-08-22,11.593118165375461
2025-08-25,11.596939493717684
2025-08-26,11.543551520327291
2025-08-27,11.511741972486966
2025-08-28,11.53023070604874
2025-08-29,11.53050654282667
2025-09-02,11.546086777764799
2025-09-03,11.57978901942695
2025-09-04,11.54095199557686
2025-09-05,11.608369347853987
2025-09-08,11.650856733940559
2025-09-09,11.642726408346732
2025-09-10,11.64139074912141
2025-09-11,11.637405835523348
2025-09-12,11.627735679407461
2025-09-15,11.640453023321724
2025-09-16,11.626829764734408
2025-09-17,11.627037700557718
2025-09-18,11.64607619005436
2025-09-19,11.638041294532007
2025-09-22,11.605305348721059
2025-09-23,11.602743495617739
2025-09-24,11.618026744278982
2025-09-25,11.61877820952749
2025-09-26,11.603251337962487
2025-09-29,11.649054321983236
2025-09-30,11.647032403054752
2025-10-01,11.646147726957693
2025-10-02,11.624945614630963
2025-10-03,11.598737813454038
2025-10-06,11.598562094370392
2025-10-07,11.593709579231406
2025-10-08,11.592919251978918
2025-10-09,11.623223760284151
2025-10-10,11.681768025460235
2025-10-13,11.71501727535012
2025-10-14,11.722429682622773
2025-10-15,11.738399887384947
2025-10-16,11.825236715856438
2025-10-17,11.858782004389838
2025-10-20,12.004339285880977
2025-10-21,12.387555110527435
2025-10-22,12.378411012969561
2025-10-23,12.341837371270923
2025-10-24,12.33403754544892
2025-10-27,12.376682228936422
2025-10-28,12.365112049483827
2025-10-29,12.386963182079612
2025-10-30,12.399999162079373
2025-10-31,12.398540546305766
2025-11-03,12.394311858939918
2025-11-04,12.398993242648636
2025-11-05,12.359062794143716
2025-11-06,12.339230154713057
2025-11-07,12.33619576311803
2025-11-10,12.02615531098174
2025-11-11,11.957086753108745
2025-11-12,11.982041620533408
2025-11-13,11.91975396359326
2025-11-14,11.920462071400616
2025-11-17,11.88387376870272
2025-11-18,11.886298068150882
2025-11-19,11.882537705708563
2025-11-20,11.845751051260454
2025-11-21,11.830247686487786
2025-11-24,11.870521338425553
2025-11-25,11.86720966529133
2025-11-26,11.86487151491076
2025-11-28,11.865087893951818
2025-12-01,11.873231469837751
2025-12-02,11.874377285466378
2025-12-03,11.8438072893847
2025-12-04,11.841282373216329
2025-12-05,11.840917760168338
2025-12-08,11.832149141875691
2025-12-09,11.828733445070355
2025-12-10,11.832934616636066
2025-12-11,11.838832719084932
2025-12-12,11.837878028192451
2025-12-15,11.837563886063505
2025-12-16,11.750405354781325
2025-12-17,11.689897625765866
2025-12-18,11.688789346766184
2025-12-19,11.689834782314426
2025-12-22,11.601993706566597
2025-12-23,11.590849986627127
2025-12-24,11.570480948731987
2025-12-26,11.545569520334846
2025-12-29,11.7384877390871
2025-12-30,11.73840444980648
2025-12-31,11.736081176455905
2026-01-02,11.735507027367518
2026-01-05,11.823448985617079
2026-01-06,11.807110487273444
2026-01-07,11.791898794966487
2026-01-08,11.78538550673232
2026-01-09,11.792518125470949
2026-01-12,11.809423255683557
2026-01-13,11.809889673047273
2026-01-14,11.811734743902102
2026-01-15,11.81999381601049
2026-01-16,11.785983585973302
2026-01-20,11.83200561567929
2026-01-21,11.868779595460595
2026-01-22,11.861694280817796
2026-01-23,11.881287879037737
2026-01-26,11.895837085690363
2026-01-27,11.914511229550808
2026-01-28,12.031066003235516
2026-01-29,12.028342676676182
2026-01-30,13.308806886524904
2026-02-02,13.478724893796828
2026-02-03,13.834845371991088
2026-02-04,13.82674274018648
2026-02-05,13.846576670237273
2026-02-06,13.88478481063506
2026-02-09,13.928418130624005
2026-02-10,13.923925621005203
2026-02-11,13.913273094519305
2026-02-12,13.950917094997749
2026-02-13,13.999543352814246
2026-02-17,14.040936042551513
2026-02-18,14.05174716887881
2026-02-19,14.051420106556348
2026-02-20,14.071051879676633
2026-02-23,14.140238246540894
2026-02-24,14.152735071368964
2026-02-25,14.151811960273458
2026-02-26,14.160583125364179
2026-02-27,14.182921214055842
2026-03-02,14.127449988519452
2026-03-03,14.34413742219691
2026-03-04,14.323903361634947
2026-03-05,14.350632956418485
2026-03-06,14.352926732383976
2026-03-09,14.344219477603067
2026-03-10,14.342194944022777
2026-03-11,14.37303233831139
2026-03-12,14.423058848661652
2026-03-13,14.457269108347676
2026-03-16,14.40827738954505
2026-03-17,14.404261556827139
2026-03-18,14.534711557217891
2026-03-19,14.644532926632278
2026-03-20,14.86800676023231
2026-03-23,14.89389947736773
2026-03-24,14.876308378145179
2026-03-25,14.973324465711004
2026-03-26,15.166036326002285
2026-03-27,15.223168966515557
2026-03-30,15.227331821496831
2026-03-31,15.295916153017627
2026-04-01,15.272658476062317
2026-04-02,15.28858925943101
2026-04-06,15.29302231382591
2026-04-07,15.297423957401557
2026-04-08,15.285751588501652
2026-04-09,15.043720273662055
2026-04-10,15.026939624656784
2026-04-13,14.890107558774345
2026-04-14,14.942920460910328
2026-04-15,14.923858568967212
2026-04-16,14.93066044085771
2026-04-17,14.96196421065611
2026-04-20,14.86218903083742
2026-04-21,14.951028796099271
2026-04-22,14.954745119601244
2026-04-23,14.961277222934035
2026-04-24,14.942438098005985
2026-04-27,14.91375482505459
2026-04-28,14.942239442948418
2026-04-29,14.944803351257598
2026-04-30,14.957705667732373
2026-05-01,14.93349947314826
2026-05-04,14.942010069218618
2026-05-05,14.946034473612183
2026-05-06,15.012191551980775
2026-05-07,14.940593469514214
2026-05-08,14.933892123993859
2026-05-11,14.846752734684308
2026-05-12,14.855013726365042
2026-05-13,14.730643683953677
2026-05-14,14.73574351529235
2026-05-15,14.798088087244897
2026-05-18,14.752878144286536
2026-05-19,14.794269271467984
2026-05-20,14.834702051561168
2026-05-21,14.826519011945956
2026-05-22,14.81699143055557
2026-05-26,14.816040588675893
2026-05-27,14.788231786269046
2026-05-28,14.803565685885497
2026-05-29,14.80527502777057
